GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,AC4001,AC7001,AC8001,AC9001,AC9002,AC9003,AC9004,AC9005,AC9006,AC9007,AC9008,AC9009,AC9010,AC9011,AC9012,AC9013,AC9014,AC9015,AC9016,AC9017,AC9018,AC9019,AC9020,AC9021,AC9022,AC9023,AC9024,AC9025,AC9026,AC9027,AC9028,AC9029,AC9030,ADA001,ADA002,ADA003,ADA004,ADA005,ADA006,ADA007,ADA008,ADA009,ADA010,ADA011,ADA012,ADA013,ADA014,ADA015,ADA016,ADA017,ADA018,ADA019,ADA020,ADA021,ADA022,ADA023,ADA024,ADA025,ADA026,ADA027,ADA028,ADA029,ADA030,ADA031,ADA032,ADA033,ADA034,ADA035,ADA036,ADA037,ADA038,ADA039,ADA040,ADA041,ADB001,ADB002,ADB003,ADB004,ADB005,ADB006,ADB007,ADB008,ADB009,ADB010,ADB011,ADB012,ADB013,ADB014,ADB015,ADB016,ADB017,ADB018,ADB019,ADB020,ADB021,ADB022,ADB023,ADB024,ADB025,ADB026,ADB027,ADB028,ADB029,ADB030,ADC001,ADC002,ADC003,ADC004,ADC005,ADC006,ADC007,ADC008,ADC009,ADC010,ADC011,ADC012,ADC013,ADC014,ADC015,ADC016,ADC017,ADC018,ADC019,ADC020,ADC021,ADC022,ADC023,ADC024,ADC025,ADC026,ADC027,ADC028,ADC029,ADC030,ADC031,ADC032,ADC033,ADC034,ADC035,ADC036,ADC037,ADC038,ADC039,ADD001,ADD002,ADD003,ADD004,ADD005,ADD006,ADD007,ADE001,ADE002,ADE003,ADE004,ADE005,ADE006,ADE007,ADE008,ADE009,ADE010,ADE011,ADE012,ADE013,ADE014,ADE015,ADE016,ADE017,ADE018,ADE019,ADE020,ADE021,ADE022,ADE023,ADE024,ADE025,ADE026,ADE027,ADE028,ADE029,ADE030,ADE031,ADE032,ADE033,ADE034,ADE035,ADE036,AC5001,AC5002,AC5003,AC5004,AC5005,AC5006,AC5007,AC5008,AC5009,AC6001
G1800730,1840,Indiana,180,Jasper,730,Jasper,22,730,1267,0,2301,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,,0,0,0,0,0,0,0,1508,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,5735,0,0,0,0,0,0,0,0,0,0,27330,2114,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0
G1800750,1840,Indiana,180,Jay,750,Jay,22,750,3863,0,8100,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,,0,0,0,0,0,0,0,2214,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,100,0,0,959,0,63,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0
G1800770,1840,Indiana,180,Jefferson,770,Jefferson,22,770,16614,120,233693,1,0,0,35,2,11,5,0,0,1,0,12,11,0,0,0,0,1,2,0,1,10,21,31,1,0,0,1,0,,0,0,10000,4000,1300,0,27453,0,0,15000,0,0,0,0,30400,0,20000,0,0,0,6500,15000,0,26684,30,0,0,0,0,0,0,50000,0,3500,0,11928,126450,20000,16385,42929,2826,0,0,0,0,0,0,0,2370,2337,130372,27625,0,23300,25,119,0,75000,0,0,0,0,0,0,0,400,0,0,4,0,0,10000,0,0,0,0,0,0,2600,1069,960000,227529,35000,287000,0,6000,0,20000,0,0,0,1600,9500,13700,14282,4500,12000,0,0,0,0,0,30000,5500,1000,0,5640,100850,8021,1100,0,3455,203,817,2,32,109,10,0,0,0,0,0,0,8,6,120,0,18,0,0,8,0,0,0,0,0,30,8,3,0,0,0,0,0,20,11,2,0,17,60,24,216,0,35,0,0,0,0,9,11,30,800
G1800790,1840,Indiana,180,Jennings,790,Jennings,22,790,8829,0,42200,0,0,0,18,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,2,10,16,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9700,0,0,40,3445,10663,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1575,19150,0,2500,17550,0,0,0,0,0,0,25,5,1980,3750,0,0,0,1500,28,42,8500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39700,0,0,0,0,0,0,0,0,0,0,0,10650,600,0,1200,0,0,0,0,0,0,200,0,0,850,27900,800,0,0,2047,49,240,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,4,0,0,0,0,0,0,2,0,0,5,41,6,58,0,0,3,0,249,511,0,0,19,0
G1800810,1840,Indiana,180,Johnson,810,Johnson,22,810,9352,0,39594,0,0,0,25,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,12,0,0,7,0,0,,0,0,0,0,66,0,1694,220,20,100,0,0,0,0,3748,0,0,0,0,0,0,0,0,8250,0,0,0,0,0,0,0,0,0,0,0,860,36510,0,0,26353,7935,0,0,0,0,0,0,0,1130,1938,0,0,0,3909,3,135,15960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,31425,0,0,0,1859,0,0,0,0,0,0,0,3900,4200,0,5250,0,0,0,0,0,0,0,0,0,345,17950,0,6090,0,1591,35,205,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,5,26,0,114,0,0,0,0,0,0,0,0,12,0
G1800830,1840,Indiana,180,Knox,830,Knox,22,830,10657,0,92748,0,0,0,47,1,0,2,0,0,1,0,6,12,0,0,2,0,0,2,0,1,2,10,16,1,0,2,1,0,,0,0,700,8087,55,0,10583,1968,2179,0,0,0,12280,3000,7373,0,30000,0,0,13950,2630,1420,0,13465,3000,0,0,1100,0,0,4000,0,0,500,0,9870,47800,1215,6874,66731,6295,0,0,4337,0,0,0,0,2145,3080,0,0,0,6000,7,122,8200,10000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,1500,227300,600,0,0,7026,0,15000,0,0,1670,1090,440,3450,4075,0,3000,0,1000,0,150,1000,0,3500,300,0,1732,43360,2225,3730,0,1792,76,293,0,39,45,0,0,0,0,0,0,0,3,0,1,0,0,0,41,0,0,0,0,21,4,20,0,6,0,4,0,3,3,0,9,1,0,14,52,14,90,0,50,0,0,0,29,4,3,14,1056
G1800850,1840,Indiana,180,Kosciusko,850,Kosciusko,22,850,4170,0,17781,0,0,0,13,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,10,0,0,1,0,0,,0,0,0,0,0,0,2022,2830,404,0,0,0,0,0,480,0,0,0,0,0,0,25,0,450,0,0,0,0,0,0,0,0,0,0,0,80,3800,0,0,12225,1720,0,0,0,0,0,0,0,75,150,0,0,0,0,0,53,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26100,0,0,0,53,0,0,0,0,0,0,8,300,175,0,500,0,0,0,0,0,0,0,0,0,25,16400,0,320,0,108,9,69,0,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,12,0,120,0,0,0,0,0,0,0,0,1,0
G1800870,1840,Indiana,180,Lagrange,870,Lagrange,22,870,3664,0,43460,0,0,0,12,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,4,15,0,0,3,0,0,,0,0,0,0,15,0,3606,721,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,4605,0,0,0,0,0,0,0,0,0,0,0,0,9100,0,150,13715,0,0,0,0,0,0,0,0,480,544,0,1000,0,0,0,31,19750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50550,0,200,0,130,0,0,0,0,0,0,0,2250,1380,25,2050,0,0,0,0,0,0,0,0,0,0,37600,25,0,0,972,0,114,1,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,23,1,67,0,0,0,0,0,0,0,0,3,0
G1800890,1840,Indiana,180,Lake,890,Lake,22,890,1468,0,5950,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,,0,0,0,50,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,5700,0,0,0,510,1,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0
G1800910,1840,Indiana,180,LaPorte,910,Laporte,22,910,8184,0,138763,0,0,0,34,1,0,6,0,0,0,0,2,19,0,0,1,0,0,3,0,0,2,11,25,0,0,4,1,0,,0,0,0,15215,50,0,14310,338,656,1500,0,0,0,0,1632,0,0,0,0,0,100,0,0,12700,0,0,0,600,0,0,0,0,0,0,0,5375,55370,0,2900,32304,32731,0,0,0,0,0,64,0,425,300,0,0,0,6000,0,171,31500,32000,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,100,180000,115700,500,0,0,800,0,0,0,0,0,0,0,2500,2300,0,8500,0,0,0,450,0,0,2800,0,0,1410,107500,1000,11503,0,2016,91,470,0,9,65,0,0,0,0,0,0,0,0,0,80,0,0,0,8,3,0,6,0,0,0,6,0,15,0,0,0,1,0,0,11,0,0,17,57,8,93,0,0,0,0,0,0,1,0,5,0
G1800930,1840,Indiana,180,Lawrence,930,Lawrence,22,930,11782,0,111228,0,0,0,27,0,0,0,1,3,1,0,8,0,0,0,1,0,0,0,0,0,6,22,14,0,0,11,0,0,,0,0,400,54,0,0,1540,0,15,0,0,0,0,0,3420,14472,0,0,0,0,0,1200,0,7820,2375,0,0,1200,0,0,0,0,0,0,0,1000,132896,0,0,10600,35110,0,0,0,0,0,0,0,1396,2310,0,0,0,2250,15,35,36580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,136300,0,27575,0,400,10374,7000,0,0,0,0,550,4875,2620,0,2924,0,4050,0,200,0,0,0,0,0,380,63886,0,13969,61,3016,72,324,0,41,54,0,0,0,0,0,0,0,1,1,0,0,13,0,6,0,0,0,0,0,0,11,0,10,0,7,0,6,0,0,0,0,0,4,33,0,38,6,0,0,0,0,0,0,3,15,140
G1800950,1840,Indiana,180,Madison,950,Madison,22,950,8874,0,28465,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,7,13,0,0,2,0,0,,0,0,325,0,400,0,719,1842,7,0,0,0,0,0,1066,0,0,0,0,0,0,500,0,3200,0,0,0,700,0,0,0,0,0,0,0,1900,12175,0,3050,17435,4580,0,0,0,0,0,0,0,610,950,0,0,0,100,3,29,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,700,0,60350,0,0,0,50,0,0,0,0,0,0,300,3400,50,0,400,0,0,0,425,0,0,0,0,0,820,21600,1200,220,0,1692,0,230,0,1,22,0,0,0,0,0,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,4,0,0,0,0,0,8,28,8,25,0,0,0,0,0,0,0,1,7,0
G1800970,1840,Indiana,180,Marion,970,Marion,22,970,16080,0,141874,0,0,0,94,0,0,0,1,2,3,0,13,6,0,0,4,0,0,6,4,0,2,26,57,4,0,11,3,0,,0,0,0,400,800,0,15000,230,39,0,0,0,0,0,5200,0,27000,0,0,0,4000,15000,437,9500,17200,0,0,3500,0,0,0,0,54000,0,0,11650,40460,0,8200,76194,12095,0,0,0,0,0,164,0,4555,23080,0,10500,0,2000,35,111,39670,3900,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1200,0,202630,0,0,0,0,6000,24000,0,0,0,2500,13500,19600,2700,300,9400,0,650,0,1000,0,29400,500,0,0,20229,4000,4825,3270,1,2118,62,433,4,6,77,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,8,0,0,0,26,2,22,0,2,0,6,0,36,18,0,0,31,4,28,112,10,54,0,0,0,0,6,17,38,1500
G1800990,1840,Indiana,180,Marshall,990,Marshall,22,990,1651,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,100,1150,34183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,8,23,0,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G1801010,1840,Indiana,180,Martin,1010,Martin,22,1010,3875,0,23265,0,0,0,6,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,9,10,0,0,3,0,0,,0,0,0,695,22,0,0,457,0,0,0,0,0,0,1350,1965,0,0,1406,0,165,0,0,5000,0,0,0,200,0,0,0,0,0,0,0,177,4120,0,530,1400,0,0,0,0,0,0,12,0,781,1100,20490,4230,0,0,0,2,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19900,0,0,0,1400,0,0,0,0,0,50,0,3500,500,0,450,0,0,0,400,0,0,0,0,0,50,16600,315,0,0,1000,14,69,0,1,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,1,0,0,0,0,0,2,14,5,2,0,0,0,0,0,0,2,0,8,0
G1801030,1840,Indiana,180,Miami,1030,Miami,22,1030,3048,0,8500,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,3,5,0,0,0,0,0,,0,0,0,19,50,0,0,1980,0,0,0,0,0,0,1197,0,0,0,0,0,0,500,0,1425,0,0,0,0,0,0,0,0,0,0,0,200,3450,0,0,11751,13917,0,0,0,0,0,4,0,120,120,93343,4457,111,100,0,139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1000,0,126900,0,0,0,0,0,0,0,0,0,0,300,1300,600,0,0,0,0,0,0,0,0,500,0,0,0,3000,0,2800,0,798,29,110,0,0,18,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,54,0,0,0,0,0,0,0,1,4,0
G1801050,1840,Indiana,180,Monroe,1050,Monroe,22,1050,10143,0,36745,0,0,0,20,0,0,0,0,7,0,0,15,11,0,0,0,0,0,3,0,0,6,12,10,4,0,13,0,0,,0,0,200,10,0,0,0,72,0,0,2700,1900,0,0,80,10700,0,0,2000,1200,9100,400,0,10200,0,26,0,0,0,0,0,0,0,0,0,3600,13800,760,7230,33700,23000,0,0,0,0,0,86,0,4842,4880,0,0,0,1850,25,42,13200,0,2800,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2050,20,0,0,69000,0,0,0,0,8950,0,0,100,600,1700,300,10200,2280,0,1435,0,0,0,0,0,0,1500,0,0,1100,6330,1950,300,0,2474,16,114,0,0,15,0,0,0,0,0,0,4,1,1,0,5,0,0,0,0,5,2,1,0,0,1,0,20,0,1,0,0,0,0,0,0,0,4,40,12,135,13,0,0,0,12,4,9,2,38,0
G1801070,1840,Indiana,180,Montgomery,1070,Montgomery,22,1070,14438,0,115971,0,0,0,33,0,0,0,1,11,0,0,11,25,0,0,1,0,0,2,0,0,12,12,37,10,0,8,0,0,,0,0,5000,85,0,0,520,2,0,2140,0,400,0,0,4035,4000,0,0,0,0,0,1000,0,18045,5000,0,0,800,0,0,0,0,0,0,0,4100,50380,0,5535,21438,32283,0,0,0,0,0,0,0,2215,3350,0,0,0,5260,5,76,7560,0,1000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5000,0,0,0,107665,0,200,0,1060,11650,0,0,0,0,0,380,10300,6052,0,730,0,984,0,300,0,0,1750,0,0,1500,63610,2145,15510,0,1972,35,425,17,1,73,0,0,0,0,0,0,4,0,0,0,6,2,0,0,8,0,0,1,0,0,34,0,3,0,0,0,0,0,0,6,0,0,9,33,8,80,10,0,0,0,0,0,0,1,14,0
G1801090,1840,Indiana,180,Morgan,1090,Morgan,22,1090,10741,0,39400,0,0,0,15,0,0,0,0,1,0,0,6,4,0,0,2,0,0,0,0,0,5,8,16,0,0,5,0,0,,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,1500,0,7500,0,0,0,3500,0,0,0,0,0,0,0,3150,17000,0,0,0,0,0,0,0,0,0,0,0,3115,3400,0,0,0,2600,0,0,11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54750,0,0,0,0,5000,0,0,0,0,0,750,8900,3000,0,0,0,0,0,500,0,0,0,0,0,750,20500,0,0,0,1847,29,206,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,24,0,0,7,0,0,0,0,0,0,3,20,0
G1801130,1840,Indiana,180,Noble,1130,Noble,22,1130,2702,0,1628,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,8,0,0,0,0,0,,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,300,0,0,0,150,0,0,0,0,0,0,0,0,3820,0,0,8800,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16700,0,0,0,8,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,0,0,0,0,0,0,1125,0,325,0,850,9,65,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,13,0,30,0,0,0,0,0,0,0,0,0,0
G1801170,1840,Indiana,180,Orange,1170,Orange,22,1170,9602,0,51082,0,0,0,27,0,0,0,0,0,0,0,5,20,0,0,3,0,0,1,0,0,0,14,15,2,0,4,0,0,,0,0,610,9131,1000,0,8160,775,881,0,14735,0,0,0,1780,0,0,0,0,0,0,1500,0,4100,0,0,0,750,0,0,0,0,0,0,0,1400,16231,0,3600,5525,0,0,0,0,0,0,0,0,830,1300,0,0,0,0,0,15,8000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,65,57925,0,38925,0,290,0,25000,0,0,0,0,0,0,850,3600,4000,0,500,0,0,0,255,0,0,400,0,0,165,13775,1250,1287,0,2541,26,247,1,1,29,0,0,0,0,0,0,0,4,233,30,0,5,0,19,0,44,0,0,0,0,8,0,6,0,0,0,3,0,0,3,0,0,5,36,11,18,0,0,0,0,0,0,0,4,12,0
G1801190,1840,Indiana,180,Owen,1190,Owen,22,1190,8359,0,29565,0,0,0,19,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,25,16,1,0,8,1,0,,0,0,0,87,7,0,1153,349,100,25,0,0,0,0,873,200,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,450,0,494,8325,1560,1500,7900,2095,0,0,150,0,0,0,0,208,458,0,0,0,0,2,26,13900,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39425,450,0,0,400,700,0,0,0,0,0,0,1340,600,0,5195,0,0,0,0,0,0,0,500,0,45,19130,835,820,30,1822,34,45,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,42,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,2,0,4,23,15,53,1,0,0,0,0,0,0,0,6,0
G1801210,1840,Indiana,180,Parke,1210,Parke,22,1210,13499,50,148880,1,0,0,29,0,0,0,2,0,0,0,11,18,0,0,1,0,0,1,0,0,9,26,44,4,0,21,0,0,,0,0,750,0,533,0,15200,600,2251,0,0,0,0,0,6250,1280,0,0,0,0,2560,4200,0,21250,2550,0,0,1500,0,0,0,0,0,0,0,4250,88205,0,0,48700,0,0,0,12200,0,0,0,0,2330,5120,0,0,0,8249,11,108,69500,0,0,0,0,0,0,0,0,80,0,0,1,0,0,10000,0,0,0,0,600,0,250,3000,0,120500,0,53000,0,3100,1280,0,0,0,0,1300,3000,10200,5800,0,12100,0,2550,0,350,0,0,0,0,0,2100,92300,0,14800,0,3752,73,432,0,6,33,4,0,0,0,0,3,0,3,3,65,0,52,0,105,0,0,0,0,0,0,32,0,43,0,2,0,3,0,0,0,0,0,16,147,0,243,3,0,0,0,0,0,6,8,21,0
G1801230,1840,Indiana,180,Perry,1230,Perry,22,1230,4655,0,9131,0,0,0,12,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0,0,2,4,0,0,5,0,0,,0,0,2000,100,15,0,0,716,0,0,0,0,0,170,1220,0,0,0,0,0,0,0,0,2950,0,0,0,1000,0,0,0,0,0,0,0,120,3150,0,2300,3500,2592,0,0,160000,0,0,3,0,716,1046,0,0,0,0,1,8,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,1500,0,0,24250,0,0,0,2475,0,0,0,0,0,0,0,1101,1250,0,375,0,0,0,700,0,0,0,0,0,75,1625,580,950,0,1167,22,105,0,3,6,0,0,0,0,0,21,0,14,0,13,0,0,0,0,0,0,1,0,0,3,20,0,7,0,0,0,6,0,0,0,0,0,2,5,8,11,0,0,0,0,0,0,0,0,12,0
G1801250,1840,Indiana,180,Pike,1250,Pike,22,1250,4769,0,22387,0,0,0,15,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,8,3,0,0,3,1,0,,0,0,0,55,30,0,0,2601,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,2510,0,0,0,0,0,0,0,0,0,0,0,600,0,0,1000,6101,0,0,0,0,0,0,0,0,392,628,0,0,0,0,1,14,6360,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33100,0,0,0,0,0,0,0,0,0,0,0,2500,1277,0,2500,0,0,0,0,0,0,0,0,0,150,15460,500,0,0,911,21,61,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,3,8,0,0,0,0,0,0,0,0,6,0
G1801270,1840,Indiana,180,Porter,1270,Porter,22,1270,2162,0,21600,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,,0,0,0,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10400,0,500,0,0,0,0,0,0,0,0,0,100,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,20900,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,2,0
G1801290,1840,Indiana,180,Posey,1290,Posey,22,1290,9683,0,99030,0,0,0,28,1,0,0,0,0,0,0,4,7,0,0,0,0,0,2,0,0,7,10,9,0,0,3,1,0,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,8800,0,0,0,0,0,0,0,0,0,0,0,1437,88100,0,0,0,0,0,0,0,0,0,0,0,1460,2550,0,0,0,6765,6,289,97000,15000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,253500,700,0,0,700,0,0,0,0,0,0,0,5500,1900,0,35000,0,0,0,0,0,0,1400,0,0,600,53930,0,0,1,2606,86,284,11,6,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,4,0,0,4,54,0,0,0,0,0,0,0,0,0,0,13,0
G1801310,1840,Indiana,180,Pulaski,1310,Pulaski,22,1310,561,0,1500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,982,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,122,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
G1801330,1840,Indiana,180,Putnam,1330,Putnam,22,1330,16843,0,40618,0,0,0,39,0,0,0,1,0,0,0,13,10,0,0,3,0,0,1,0,0,3,33,32,2,0,10,0,0,,0,0,0,0,30,0,1205,140,0,0,0,0,0,0,6343,200,0,30,0,0,0,3200,0,11935,0,0,0,860,0,0,0,0,0,0,0,5800,23450,0,7500,17800,0,0,0,0,0,0,0,2,1808,2545,0,0,0,2420,7,32,14957,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,122110,0,0,0,0,0,0,3,0,0,0,1600,7300,4310,0,1250,0,0,0,1000,0,0,500,0,0,2125,19150,2780,600,0,5679,47,350,3,1,37,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,70,0,18,0,0,0,4,0,0,3,0,0,15,27,19,64,2,0,0,1,0,0,0,10,20,0
